RVI,co2,dust,humidity,light,noise,pressure,radon,score,temp,voc
99,402,1.3,30.47,38.33,41.84,958.36,29,78,36.78,198
99,401,1.6,30.49,37.5,42.32,958.36,29,78,36.76,198
100,399,1.7,30.53,37.5,41.54,958.33,29,78,36.76,198
100,399,1.5,30.53,36.67,41.35,958.32,29,78,36.75,196
100,399,1.5,30.56,36.67,40.6,958.32,29,78,36.74,196
100,400,1.4,30.56,35.83,41.79,958.31,29,78,36.74,196
100,400,1.4,30.61,35,41.44,958.3,29,78,36.72,196
100,400,1.4,30.6,35,42.48,958.29,29,78,36.72,196
99,401,1.5,30.63,34.17,40.52,958.28,29,78,36.71,196
99,401,1.7,30.65,33.33,42.06,958.28,33,78,36.7,196
99,401,1.7,30.67,33.33,41.52,958.27,33,78,36.69,196
99,401,1.7,30.69,33.33,43.31,958.26,33,78,36.69,196
99,401,1.7,30.7,32.5,40.49,958.25,33,78,36.68,196
99,401,1.7,30.72,32.5,42.16,958.25,33,78,36.67,196
99,401,1.4,30.73,31.67,41.4,958.25,33,78,36.67,196
99,402,1.4,30.73,30.83,41.09,958.25,33,78,36.66,196
99,402,1.6,30.77,30.83,41.92,958.26,33,78,36.65,196
99,401,1.5,30.78,30,42.54,958.26,33,78,36.65,195
99,401,1.6,30.79,30,41.76,958.27,33,78,36.65,195
99,402,1.4,30.8,29.17,43.03,958.28,35,78,36.64,195
99,402,1.4,30.84,29.17,41.83,958.28,35,78,36.63,195
99,402,1.3,30.84,28.33,41.19,958.29,35,78,36.63,195
99,402,1.6,30.86,28.33,41.76,958.29,35,78,36.62,195
99,402,1.6,30.87,27.5,41.39,958.3,35,78,36.62,194
99,402,1.5,30.88,27.5,41.57,958.31,35,78,36.62,194
99,401,1.7,30.89,26.67,41.27,958.3,35,78,36.61,194
100,400,1.4,30.89,26.67,41.34,958.31,35,78,36.6,194
100,400,1.5,30.91,25.83,42.39,958.31,32,78,36.6,193
100,400,1.7,30.94,25.83,40.33,958.3,32,78,36.6,193
100,400,1.7,30.94,25,41.04,958.3,32,78,36.59,193
100,400,1.4,30.95,25,40.9,958.3,32,78,36.59,193
100,399,1.6,30.97,25,41.24,958.29,32,78,36.58,193
100,398,1.5,30.98,24.17,42.34,958.3,32,78,36.58,194
100,398,1.5,31.01,24.17,41.85,958.29,32,78,36.58,194
100,398,1.8,31,24.17,42.26,958.28,32,78,36.58,194
100,398,1.5,31.01,23.33,42.01,958.27,32,78,36.57,195
100,399,1.3,31.01,22.5,43.2,958.26,32,78,36.56,196
100,399,1.6,31.03,16.67,41.15,958.27,31,78,36.56,195
100,399,1.3,31.04,20.83,41.76,0,31,78,36.56,196
100,399,1.5,31.05,16.67,40.18,958.26,31,78,36.56,196
100,399,1.6,31.05,15,42.21,958.26,31,78,36.56,196
100,400,1.7,31.05,14.17,41.83,958.24,31,78,36.55,196
100,400,1.5,31.08,16.67,39.49,958.25,31,78,36.54,196
100,399,1.4,31.07,14.17,41.74,958.24,31,78,36.53,195
100,399,1.6,31.09,20,42.2,958.24,31,78,36.53,195
100,399,1.7,31.1,18.33,40.02,958.23,31,78,36.53,195
100,400,1.5,31.1,16.67,41.33,958.24,28,78,36.52,194
100,400,1.5,31.12,20,41.18,958.23,28,78,36.51,192
99,401,1.4,31.15,19.17,42.66,958.22,28,78,36.5,192
99,401,1.6,31.16,19.17,42.38,958.24,28,78,36.49,192
99,401,1.5,31.16,19.17,41.52,958.24,28,78,36.49,192
99,401,1.5,31.18,19.17,42.04,958.24,28,78,36.49,191
99,401,1.6,31.2,19.17,41.47,958.24,28,78,36.48,191
99,401,1.4,31.2,19.17,42.35,958.24,28,78,36.47,190
99,402,1.7,31.22,18.33,41.63,958.23,28,78,36.47,190
99,401,1.4,31.21,18.33,42.17,958.22,28,78,36.46,190
99,402,1.4,31.25,18.33,42.41,958.22,28,78,36.45,189
99,402,1.7,31.24,18.33,42.38,958.21,28,78,36.44,190
99,401,1.9,31.27,18.33,41.22,958.2,28,78,36.44,189
100,400,1.5,31.27,18.33,41.22,958.19,28,78,36.44,189
99,401,1.5,31.29,17.5,41.07,958.17,28,78,36.43,188
100,400,1.7,31.29,17.5,41.65,958.17,28,78,36.42,188
99,401,1.8,31.31,17.5,42.69,958.17,28,78,36.42,189
100,400,1.4,31.32,17.5,41.78,958.16,28,78,36.41,188
99,401,1.5,31.34,17.5,41.74,958.15,29,78,36.4,188
99,402,1.4,31.33,17.5,42.1,958.14,29,78,36.4,187
99,402,1.6,31.36,17.5,41.47,958.13,29,78,36.39,187
99,402,1.3,31.37,17.5,41.63,958.12,29,78,36.38,186
99,402,1.4,31.38,16.67,41.31,958.13,29,78,36.38,186
99,402,1.6,31.4,16.67,41.49,958.13,29,78,36.37,185
99,403,1.4,31.4,16.67,41.29,958.12,29,78,36.36,184
99,403,1.6,31.4,16.67,42.23,958.12,29,78,36.35,184
99,403,1.6,31.42,16.67,41.89,958.11,29,78,36.35,184
99,403,1.4,31.43,16.67,40.86,958.11,29,78,36.34,184
99,403,1.5,31.44,16.67,42.69,958.11,27,78,36.33,184
99,403,1.6,31.45,16.67,42.87,958.12,27,78,36.33,184
99,403,1.9,31.48,15.83,40.99,958.13,27,78,36.31,183
99,403,1.6,31.49,15.83,41.92,958.12,27,78,36.31,182
99,403,1.4,31.52,15.83,42.18,958.13,27,78,36.3,182
99,404,1.6,31.51,16.67,40.33,958.14,27,78,36.29,182
99,404,1.6,31.52,15.83,40.44,958.13,27,78,36.28,182
99,404,1.7,31.53,14.17,41.65,958.13,27,78,36.28,182
99,405,1.4,31.55,15.83,43.41,958.13,27,78,36.27,182
99,405,1.4,31.56,15.83,42.24,958.12,26,78,36.26,182
99,405,1.9,31.57,15.83,40.64,958.11,26,78,36.26,182
99,405,1.5,31.59,15.83,42.37,958.1,26,78,36.25,182
99,405,1.1,31.59,15.83,42.52,958.12,26,78,36.24,181
99,404,1.4,31.61,15.83,42.38,958.12,26,78,36.24,181
99,405,1.6,31.6,15,41.23,958.11,26,78,36.23,180
99,404,2,31.63,15,42.24,958.11,26,78,36.22,180
99,404,1.6,31.62,15,41.99,958.11,26,78,36.22,179
99,403,1.5,31.65,15.83,41.09,958.1,26,78,36.21,179
99,404,1.7,31.66,15.83,41.51,958.09,30,78,36.2,179
99,403,1.4,31.67,15.83,42.78,958.09,30,78,36.19,179
99,403,1.6,31.68,15.83,41.67,958.09,30,78,36.19,179
99,403,1.7,31.69,15,41.79,958.08,30,78,36.18,179
99,404,1.8,31.69,15,41.42,958.08,30,78,36.17,178
99,403,1.4,31.72,15,41.82,958.1,30,78,36.16,178
99,402,1.9,31.74,14.17,41.25,958.1,30,78,36.15,177
99,402,1.7,31.74,14.17,42.67,958.1,30,78,36.13,177
99,402,1.7,31.77,14.17,42.95,958.1,30,78,36.12,177
99,402,1.3,31.78,14.17,41.09,958.11,30,78,36.12,177
99,402,1.4,31.79,14.17,42.01,958.11,30,78,36.11,176
99,402,1.7,31.79,15,41.29,958.11,30,78,36.1,175
99,401,1.4,31.8,15,41.16,958.11,30,78,36.09,174
99,401,1.6,31.82,15,41.69,958.1,30,78,36.08,174
99,401,1.6,31.84,15,41.65,958.11,30,78,36.08,174
99,401,1.7,31.85,15.83,42.03,958.12,30,78,36.06,173
99,401,1.3,31.85,15.83,40.26,958.12,30,78,36.06,173
99,402,1.7,31.87,15.83,41.38,958.12,30,78,36.04,174
99,402,1.7,31.89,15.83,42.49,0,30,78,36.03,174
99,402,1.6,31.9,15.83,40.98,958.14,32,78,36.03,173
99,402,1.6,31.92,15.83,40.79,958.14,32,78,36.01,173
99,401,1.6,31.94,15.83,41.57,958.12,32,78,36.01,173
99,401,1.9,31.94,15.83,41.78,958.11,32,78,35.99,173
100,400,1.4,31.98,15.83,41.3,958.11,32,78,35.99,173
99,401,1.8,31.98,15.83,40.55,958.1,32,78,35.98,173
99,401,1.6,31.97,15.83,41.09,958.09,32,78,35.97,173
99,401,1.6,32,15.83,41.74,958.09,32,78,35.97,173
99,402,1.6,32.01,15.83,42.91,958.07,32,78,35.96,173
99,401,1.5,32.02,16.67,42.04,958.07,32,78,35.94,172
99,401,1.5,32.04,16.67,41.48,958.08,32,78,35.94,172
99,402,1.5,32.05,16.67,41.35,958.08,32,78,35.92,172
99,403,1.4,32.06,16.67,40.78,958.07,32,78,35.92,171
99,402,1.4,32.09,16.67,39.63,958.07,32,78,35.91,171
99,403,1.6,32.09,16.67,42.3,958.07,32,78,35.9,171
99,403,2.1,32.1,16.67,41.37,958.07,32,78,35.9,170
99,402,1.7,32.11,17.5,42.61,958.08,32,78,35.89,169
99,402,1.7,32.14,17.5,41.16,958.07,32,78,35.88,169
99,402,1.7,32.14,17.5,41.15,958.07,32,78,35.87,169
99,402,1.6,32.19,17.5,41.94,958.04,28,78,35.85,168
99,402,1.5,32.18,17.5,42.37,958.04,28,78,35.84,168
99,401,1.6,32.21,17.5,41.74,958.03,28,78,35.83,168
99,402,1.4,32.2,17.5,42.01,958.02,28,78,35.82,168
99,402,1.7,32.22,17.5,41.37,958.02,28,78,35.81,168
99,403,1.7,32.23,18.33,42.21,958.03,28,78,35.81,168
99,403,1.9,32.23,18.33,41.46,958.02,28,78,35.79,168
99,403,1.6,32.25,18.33,41.38,958.01,28,78,35.78,168
99,403,1.5,32.27,18.33,42.83,958.01,30,78,35.78,168
99,401,1.6,32.28,18.33,41.69,958.01,30,78,35.77,168
99,401,1.5,32.28,18.33,42.25,958.01,30,78,35.76,168
99,401,1.6,32.31,18.33,41.51,958.01,30,78,35.76,167
99,401,1.7,32.32,18.33,40.91,958.01,30,78,35.74,167
99,401,1.7,32.32,18.33,40.98,958,30,78,35.74,167
99,401,1.8,32.33,18.33,41.01,958,30,78,35.73,166
99,401,1.6,32.36,19.17,41.86,958.01,30,78,35.72,166
99,401,1.6,32.35,19.17,41.49,958.01,30,78,35.72,166
99,401,1.7,32.36,19.17,42.02,958,30,78,35.71,165
99,401,1.6,32.38,19.17,41.41,958.01,32,78,35.7,164
99,401,1.6,32.39,19.17,42.6,958,32,78,35.69,164
100,400,1.6,32.4,19.17,40.82,957.99,32,78,35.69,164
99,401,1.4,32.41,19.17,41.71,957.99,32,78,35.67,164
100,400,1.4,32.42,20,41.3,957.96,32,78,35.67,164
99,401,1.7,32.45,20,41.86,957.92,32,78,35.65,163
99,401,1.6,32.45,20,41.49,957.94,32,78,35.65,163
100,400,1.7,32.48,20,41.15,957.93,32,78,35.63,163
99,401,1.9,32.48,20,41.83,957.93,35,78,35.63,162
99,401,1.7,32.48,20.83,41.83,957.93,35,78,35.62,162
99,401,1.6,32.49,20.83,41.7,957.94,35,78,35.62,162
99,403,2,32.52,20.83,41.63,957.94,35,78,35.6,162
99,404,1.6,32.53,20.83,41.95,957.93,35,78,35.6,162
99,405,1.6,32.54,20.83,40.63,957.93,35,78,35.58,162
99,404,1.5,32.57,21.67,41.38,0,35,78,35.58,162
99,404,1.6,32.57,21.67,42.22,957.91,35,78,35.58,162
99,404,1.2,32.57,21.67,42.21,957.91,35,78,35.57,162
99,404,1.6,32.59,21.67,41.72,957.91,31,78,35.56,162
99,404,1.6,32.58,21.67,40.84,957.91,31,78,35.56,162
99,404,1.7,32.58,21.67,42.12,957.89,31,78,35.56,162
99,403,1.6,32.6,21.67,41.02,957.89,31,78,35.55,162
99,403,1.9,32.59,21.67,42.37,957.9,31,78,35.54,162
99,403,1.6,32.61,22.5,40.94,957.92,31,78,35.54,162
99,403,1.4,32.63,22.5,41.86,957.91,31,78,35.53,162
99,403,1.6,32.63,22.5,41.15,957.9,31,78,35.53,162
99,404,2.2,32.63,22.5,41.1,957.9,31,78,35.53,161
99,404,1.8,32.63,22.5,42.3,957.9,31,78,35.52,160
99,403,1.8,32.67,22.5,42.13,957.9,34,78,35.51,161
99,403,2,32.67,22.5,41.77,957.89,34,78,35.51,160
99,403,1.5,32.67,23.33,41.72,957.9,34,78,35.5,160
99,403,1.7,32.66,23.33,41.71,957.92,34,78,35.49,160
99,403,1.7,32.68,23.33,41.39,957.89,34,78,35.49,159
99,402,1.8,32.68,23.33,41.14,957.9,34,78,35.49,160
99,402,1.8,32.7,23.33,42.04,957.87,34,78,35.49,159
99,402,1.3,32.71,24.17,40.59,957.87,34,78,35.48,159
99,402,1.5,32.71,24.17,41.92,957.85,34,78,35.48,159
99,401,1.6,32.72,24.17,42.53,957.87,32,78,35.47,159
99,401,1.9,32.73,24.17,41.04,957.86,32,78,35.47,159
99,402,1.5,32.73,24.17,41.01,957.86,32,78,35.47,159
99,401,1.8,32.74,24.17,41.05,957.87,32,78,35.47,160
99,401,1.8,32.73,24.17,41.16,957.87,32,78,35.46,159
99,401,1.7,32.74,24.17,41.39,0,32,78,35.46,159
99,401,1.6,32.73,24.17,42.46,957.89,32,78,35.46,159
100,400,1.6,32.75,25,42.07,957.89,32,78,35.45,159
99,401,1.8,32.75,25,40.85,957.88,32,78,35.44,159
99,401,1.6,32.76,25,41.97,957.88,34,78,35.44,159
99,401,1.8,32.77,25,41.94,957.88,34,78,35.44,159
100,400,1.7,32.78,25,40.92,957.89,34,78,35.44,159
100,400,1.6,32.77,25,41.51,957.88,34,78,35.44,159
100,400,1.8,32.78,25,42.19,957.88,34,78,35.43,159
100,399,1.6,32.79,25.83,41.64,957.89,34,78,35.42,158
100,399,1.5,32.79,25.83,41.86,957.88,34,78,35.42,158
100,400,1.5,32.81,25.83,41.51,957.89,34,78,35.42,159
99,401,1.9,32.81,25.83,40.65,957.88,34,78,35.42,159
99,401,1.6,32.83,25.83,41.06,957.87,33,78,35.42,159
99,401,1.4,32.8,25.83,41.59,957.86,33,78,35.41,159
99,401,1.5,32.81,26.67,41.85,957.86,33,78,35.41,159
99,401,1.6,32.82,26.67,41.61,957.86,33,78,35.4,159
99,401,1.6,32.82,26.67,41.81,957.85,33,78,35.4,159
99,401,1.8,32.84,26.67,41.86,957.86,33,78,35.4,159
99,402,1.9,32.84,26.67,42.46,957.86,33,78,35.4,158
99,402,1.7,32.82,26.67,41.91,957.87,33,78,35.4,158
99,402,1.1,32.83,27.5,40.66,957.88,33,78,35.4,159
99,402,1.4,32.83,27.5,41.39,957.85,33,78,35.39,159
99,402,1.7,32.84,27.5,41.16,957.86,37,78,35.39,158
99,402,1.5,32.84,27.5,41.02,957.85,37,78,35.38,157
99,402,1.8,32.85,27.5,40.82,957.85,37,78,35.38,157
99,402,1.9,32.86,28.33,41.21,957.83,37,78,35.38,157
99,402,1.9,32.84,28.33,42.3,0,37,78,35.38,157
99,402,1.5,32.87,28.33,42.75,957.83,37,78,35.38,157
99,401,1.6,32.87,29.17,42.63,957.81,37,78,35.37,157
99,401,1.3,32.86,29.17,40.72,957.84,37,78,35.37,157
99,402,1.8,32.87,29.17,41.97,957.83,37,78,35.37,157
99,402,1.3,32.87,29.17,42.53,957.79,47,78,35.37,157
99,402,1.6,32.89,29.17,42.65,957.78,47,78,35.37,157
99,401,1.4,32.89,29.17,42.63,957.78,47,78,35.36,156
99,402,1.7,32.89,29.17,40.75,957.79,47,78,35.35,156
99,402,1.9,32.9,29.17,41.39,957.78,47,78,35.35,155
99,401,1.5,32.89,29.17,41.87,957.8,47,78,35.35,156
99,401,1.7,32.89,30,41.88,0,47,78,35.35,156
99,402,2.1,32.9,30,41.6,957.8,108,73,35.35,156
99,402,1.4,32.91,30,41.83,957.8,108,73,35.35,156
99,402,1.4,32.91,30,42.35,957.81,108,73,35.35,156
99,402,2,32.92,30.83,41.88,957.81,108,73,35.35,157
99,402,1.6,32.91,30.83,40.58,957.8,108,73,35.35,156
99,402,1.6,32.91,30.83,41.58,957.8,108,73,35.35,156
99,402,1.5,32.92,30.83,41.34,957.8,108,73,35.35,156
99,402,1.7,32.92,30.83,41.46,957.78,108,73,35.35,156
99,401,1.5,32.9,30.83,41.2,957.8,108,73,35.35,156
99,401,1.7,32.91,30.83,41.12,957.78,130,73,35.35,156
99,401,1.4,32.91,30.83,41.28,957.78,130,73,35.35,156
100,400,1.7,32.91,30.83,41.83,957.76,130,73,35.35,155
99,401,1.8,32.93,31.67,41.47,957.78,130,73,35.35,155
100,400,1.8,32.91,31.67,40.8,957.78,130,73,35.35,156
99,401,1.6,32.91,31.67,42.52,957.76,130,73,35.35,156
99,401,2,32.92,31.67,41.68,957.74,130,73,35.35,156
100,400,1.8,32.93,31.67,40.82,957.74,130,73,35.35,156
100,400,2,32.92,31.67,41.8,0,130,73,35.35,156
100,400,1.8,32.91,31.67,41.89,957.73,130,73,35.35,156
99,401,1.7,32.92,31.67,41.63,957.74,117,73,35.34,156
99,402,1.6,32.93,31.67,42.08,957.73,117,73,35.34,156
99,402,1.9,32.93,31.67,42.89,957.73,117,73,35.34,156
99,402,1.7,32.93,31.67,42.02,957.72,117,73,35.33,155
99,403,1.7,32.92,31.67,41.16,957.72,117,73,35.33,155
99,403,1.3,32.91,31.67,41.44,957.72,117,73,35.33,155
99,404,1.7,32.94,31.67,42.19,957.72,117,73,35.33,156
99,404,1.8,32.95,32.5,41.52,957.72,117,73,35.33,155
99,404,1.9,32.94,32.5,41.32,957.72,117,73,35.33,156
99,404,1.8,32.94,32.5,40.97,957.71,109,73,35.33,156
99,404,1.4,32.95,32.5,42.63,957.7,109,73,35.33,156
99,403,1.5,32.93,32.5,41.82,957.67,109,73,35.33,155
99,403,2,32.94,32.5,42.1,957.66,109,73,35.33,155
99,402,1.9,32.95,32.5,41.45,957.65,109,73,35.33,155
99,402,1.9,32.96,32.5,41.38,957.67,109,73,35.33,155
99,402,1.6,32.96,33.33,42.06,957.67,109,73,35.33,156
99,402,1.7,32.96,33.33,41.9,957.68,109,73,35.33,156
99,402,1.5,32.96,33.33,41.72,957.68,109,73,35.33,155
99,402,1.8,32.96,33.33,41.28,957.67,104,73,35.32,157
99,402,1.8,32.96,33.33,41.55,957.66,104,73,35.32,157
99,402,1.3,32.96,33.33,41.25,957.65,104,73,35.32,156
99,402,1.6,32.96,33.33,41.79,957.64,104,73,35.32,156
99,403,1.6,32.94,33.33,43.04,957.64,104,73,35.32,156
99,402,1.8,32.97,33.33,42.14,957.63,104,73,35.31,156
99,403,1.6,32.97,33.33,42.08,957.62,104,73,35.31,156
99,403,1.8,32.98,33.33,41.92,957.61,104,73,35.31,156
99,403,1.6,32.96,34.17,41.38,957.62,104,73,35.31,156
99,403,1.8,32.97,34.17,40.78,957.62,92,78,35.31,156
99,404,1.8,32.97,34.17,40.85,957.58,92,78,35.31,155
99,404,1.8,32.98,34.17,41.52,957.59,92,78,35.31,155
99,404,2,32.97,34.17,41.94,957.58,92,78,35.31,155
99,404,2,32.97,34.17,41.9,957.57,92,78,35.31,154
99,403,2.1,32.98,34.17,41.12,957.58,92,78,35.31,154
99,404,1.7,32.96,34.17,40.69,957.57,92,78,35.31,155
99,404,1.6,32.98,34.17,41.32,957.57,92,78,35.31,155
99,403,1.8,32.97,34.17,42.09,957.57,92,78,35.31,155
99,404,1.6,32.96,34.17,42.13,957.57,89,78,35.31,155
99,404,1.5,32.98,34.17,42.56,957.56,89,78,35.31,154
99,403,1.5,32.99,33.33,41.46,957.55,89,78,35.31,154
99,404,1.8,32.96,33.33,41.08,957.54,89,78,35.31,154
99,404,1.6,32.99,33.33,42.41,957.53,89,78,35.31,153
99,404,1.8,32.99,33.33,41.8,957.51,89,78,35.31,153
99,404,1.5,32.99,33.33,41.67,0,89,78,35.31,153
99,404,1.5,33,33.33,42.06,957.49,89,78,35.31,153
99,404,1.4,32.99,34.17,41.91,957.5,89,78,35.31,153
99,403,1.5,32.99,34.17,41.68,957.49,89,78,35.31,154
99,403,1.6,32.98,34.17,41.29,957.5,90,78,35.31,154
99,403,1.5,32.98,34.17,42.6,957.5,90,78,35.31,153
99,402,1.7,32.98,34.17,41.97,957.48,90,78,35.31,153
99,403,1.7,32.99,34.17,42.42,957.49,90,78,35.31,153
99,402,1.8,32.99,34.17,41.73,957.48,90,78,35.31,153
99,401,1.7,32.99,34.17,41.25,957.5,90,78,35.31,153
99,401,1.6,32.97,34.17,42.23,957.51,90,78,35.31,153
99,401,1.7,32.97,34.17,41.72,957.51,90,78,35.31,154
100,400,1.6,32.98,34.17,41.48,957.52,83,78,35.31,153
99,401,1.7,32.98,34.17,41.19,957.5,83,78,35.31,153
99,402,1.8,32.98,34.17,42.53,957.52,83,78,35.31,153
99,402,1.8,32.99,34.17,41.07,957.52,83,78,35.31,153
99,401,1.8,32.98,34.17,41.06,957.53,83,78,35.31,153
99,401,1.9,32.99,34.17,42.24,957.54,83,78,35.31,153
100,400,1.7,32.99,34.17,42.06,957.54,83,78,35.31,152
100,399,1.9,33.01,34.17,42.11,957.53,83,78,35.31,152
99,401,1.9,32.99,34.17,41.26,957.54,83,78,35.31,153
99,401,1.5,32.98,34.17,40.7,957.54,83,78,35.31,152
99,401,1.9,32.99,34.17,40.41,957.54,77,78,35.31,152
99,401,1.8,32.99,34.17,41.41,957.54,77,78,35.31,152
99,401,2.1,33.01,34.17,41.6,957.54,77,78,35.31,153
99,401,1.8,32.99,34.17,42.35,957.55,77,78,35.31,154
99,401,1.6,32.98,34.17,41.69,957.55,77,78,35.31,155
99,401,1.5,32.98,34.17,42.68,0,77,78,35.31,155
99,402,1.8,33,34.17,41.84,957.55,77,78,35.31,154
99,402,1.8,32.98,34.17,41.49,957.54,77,78,35.31,154
99,402,1.8,32.99,34.17,41.41,957.54,77,78,35.31,154
99,402,1.6,32.98,34.17,40.92,957.54,77,78,35.31,153
99,401,1.8,33,34.17,42.21,957.55,79,78,35.31,153
99,402,1.7,32.98,34.17,41.56,957.56,79,78,35.31,152
99,402,1.4,32.99,34.17,42,957.56,79,78,35.31,152
99,402,1.7,32.99,34.17,41.04,957.55,79,78,35.31,151
99,402,1.8,33,34.17,42.14,957.55,79,78,35.31,151
99,401,1.8,32.98,34.17,41.46,957.55,79,78,35.31,151
99,401,2,32.99,34.17,41.07,957.54,79,78,35.31,151
99,403,1.7,32.99,34.17,42.54,957.54,79,78,35.31,151
99,401,1.9,32.99,34.17,41.76,957.54,81,78,35.31,151
99,401,2.1,32.99,34.17,42.4,957.54,81,81,35.31,150
99,401,1.4,33,34.17,42.47,957.54,81,81,35.31,150
99,401,1.6,33,34.17,41.39,957.54,81,81,35.31,150
99,401,1.7,33.01,34.17,41.06,957.53,81,81,35.31,150
100,400,1.8,33.01,34.17,41.91,957.53,81,81,35.31,150
100,400,1.5,33.02,34.17,41.69,957.53,81,81,35.31,150
100,400,1.5,32.99,34.17,41.59,957.53,81,81,35.31,150
100,400,1.8,33,35,42.38,957.53,81,81,35.31,150
100,399,1.7,33,35,41.69,957.52,67,81,35.31,150
100,398,1.7,33.01,35.83,41.02,957.52,67,81,35.32,149
100,399,1.9,33,36.67,42.97,957.51,67,81,35.32,150
100,398,1.5,33.03,44.17,41.9,957.51,67,81,35.33,150
100,399,2,33.01,53.33,41.09,957.51,67,81,35.33,149
100,399,1.8,33.01,52.5,41.4,957.5,67,81,35.33,150
100,399,1.4,33,51.67,41.85,957.51,67,81,35.34,150
100,398,1.7,33.01,50,41.4,957.51,67,81,35.35,150
100,399,1.6,33,46.67,42.23,957.51,67,81,35.35,150
100,399,1.7,33.01,44.17,42.47,0,67,81,35.35,150
100,399,1.8,32.99,42.5,41.32,957.51,73,81,35.36,150
100,399,1.5,33,42.5,40.73,957.5,73,81,35.37,150
100,399,1.9,33,42.5,41.61,957.51,73,78,35.37,151
100,400,2.2,32.98,43.33,42.5,957.51,73,78,35.38,151
100,399,1.8,32.97,45.83,42.08,957.5,73,78,35.38,151
100,399,1.5,32.98,49.17,42.74,957.5,73,78,35.38,152
100,399,1.4,32.97,51.67,42.22,957.5,73,78,35.4,152
100,399,1.7,32.98,50.83,41.43,957.51,73,78,35.41,153
100,400,1.7,32.96,48.33,43.22,957.51,73,78,35.42,154
100,400,1.7,32.95,46.67,42.27,957.51,73,78,35.46,154
100,400,1.7,32.91,45.83,41.87,957.49,70,78,35.49,155
100,400,1.7,32.86,46.67,41.55,957.49,70,78,35.51,156
100,400,2.1,32.78,51.67,42.02,957.48,70,78,35.56,156
100,400,1.9,32.75,55.83,42.4,957.48,70,78,35.58,156
100,400,2,32.75,60.83,42.17,957.49,70,78,35.58,158
100,400,1.7,32.72,62.5,42.22,957.48,70,78,35.6,159
100,399,1.7,32.7,64.17,42.72,957.48,70,78,35.62,159
100,398,2,32.68,65,42.74,957.48,70,78,35.62,161
100,399,1.8,32.66,63.33,41.97,957.48,70,78,35.64,161
100,398,1.7,32.64,62.5,42.28,957.49,70,78,35.66,161
100,398,1.7,32.64,65,42.38,957.49,70,78,35.67,160
100,397,1.8,32.63,68.33,43.21,957.48,70,78,35.69,160
100,397,1.6,32.59,70,42.28,957.48,70,78,35.71,161
100,397,1.7,32.57,66.67,42.08,957.49,70,78,35.72,161
100,397,1.9,32.54,60,41.81,957.49,70,78,35.74,161
100,397,1.8,32.51,55,41.82,957.48,70,78,35.76,161
100,396,1.6,32.51,55,42.38,0,70,78,35.78,161
100,396,1.8,32.49,57.5,41.57,957.46,70,78,35.79,162
100,396,1.7,32.46,60,42.03,957.45,63,78,35.81,162
100,396,1.9,32.42,60.83,43.17,957.45,63,78,35.81,162
100,396,1.5,32.39,61.67,41.66,957.45,63,78,35.83,162
100,396,1.5,32.36,62.5,41.41,957.45,63,78,35.83,162
100,397,1.6,32.37,61.67,41.88,957.46,63,78,35.83,162
100,397,1.6,32.36,60,42,957.45,63,78,35.83,162
100,396,1.9,32.35,57.5,42.07,957.45,63,78,35.83,162
100,396,1.6,32.37,53.33,41.92,957.47,63,78,35.82,161
100,397,1.7,32.35,49.17,40.6,957.48,63,78,35.81,160
100,397,1.7,32.37,41.67,42.4,957.49,65,78,35.81,160
100,398,1.5,32.38,32.5,42.5,957.49,65,78,35.79,160
100,397,1.5,32.38,27.5,40.72,957.5,65,78,35.79,159
100,397,1.6,32.4,25,40.9,957.5,65,78,35.78,160
100,397,1.7,32.41,22.5,41.44,957.51,65,78,35.77,159
100,397,1.6,32.41,20,40.87,957.51,65,78,35.76,158
100,397,1.9,32.45,17.5,41.23,957.52,65,78,35.75,158
100,397,1.9,32.43,16.67,41.24,957.52,65,78,35.74,157
100,397,2,32.44,15,41.12,957.52,65,78,35.72,156
100,397,1.8,32.48,14.17,41.15,957.53,65,78,35.72,156
100,397,2.1,32.48,14.17,42.29,957.54,56,78,35.7,156
100,398,1.9,32.49,14.17,42.27,957.54,56,78,35.69,155
100,398,1.8,32.51,13.33,42.15,957.54,56,78,35.67,155
100,397,1.7,32.51,13.33,40.92,957.55,56,78,35.67,154
100,396,1.5,32.53,12.5,40.66,957.56,56,78,35.65,153
100,395,1.8,32.56,12.5,40.76,957.57,56,78,35.63,153
100,395,1.6,32.56,11.67,42.09,0,56,78,35.62,152
100,395,1.9,32.59,11.67,40.97,957.59,56,78,35.61,152
100,395,1.7,32.61,11.67,41.6,957.61,56,78,35.6,152
100,395,1.7,32.63,10.83,41.84,957.61,57,78,35.58,152
100,395,1.3,32.64,10.83,42.24,957.61,57,78,35.57,152
100,396,1.6,32.67,10,41.85,957.61,57,78,35.54,152
100,396,1.7,32.69,10,40.63,957.61,57,78,35.53,151
100,396,1.9,32.71,9.17,41.86,957.61,57,78,35.52,151
100,396,1.9,32.72,9.17,41.32,957.61,57,81,35.51,150
100,396,1.7,32.72,8.33,42.19,957.62,57,81,35.49,150
100,396,1.5,32.77,8.33,41.24,957.62,57,81,35.48,150
100,397,1.7,32.77,8.33,41.18,957.63,57,81,35.47,150
100,397,1.4,32.8,7.5,40.46,957.64,55,81,35.46,150
100,398,1.6,32.8,7.5,41.47,957.64,55,81,35.44,149
100,397,1.7,32.83,7.5,41.43,957.65,55,81,35.43,149
