Timestamp;RVI;co2;dust;humidity;light;noise;pressure;radon;score;temp;voc
2023-09-08 09:43:53;95;438;2.9;34;16.67;40.71;959.63;5;81;31.69;181
2023-09-08 09:44:54;95;438;3;33.99;16.67;40.82;959.64;5;81;31.7;181
2023-09-08 09:45:55;95;438;3;34;16.67;41.79;959.65;7;81;31.7;181
2023-09-08 09:46:56;95;439;3.1;33.99;16.67;41.55;959.65;7;81;31.7;182
2023-09-08 09:47:57;95;438;2.7;33.99;16.67;41.17;959.66;7;81;31.7;182
2023-09-08 09:48:59;95;438;2.9;33.99;16.67;42.35;959.66;7;81;31.71;182
2023-09-08 09:50:00;95;438;3.3;33.97;16.67;41.03;959.68;7;81;31.71;182
2023-09-08 09:51:01;95;438;2.9;33.98;16.67;40.07;959.69;7;81;31.72;182
2023-09-08 09:52:02;95;438;3.4;33.97;16.67;41.63;959.69;7;81;31.72;182
2023-09-08 09:53:03;95;437;3;33.97;16.67;40.28;959.7;7;81;31.72;182
2023-09-08 09:54:04;95;438;2.9;33.99;16.67;40.89;959.7;7;81;31.73;182
2023-09-08 09:55:05;95;438;3;33.96;17.5;40.58;959.71;7;81;31.73;182
2023-09-08 09:56:06;95;438;3;33.96;17.5;40.81;959.71;5;81;31.73;182
2023-09-08 09:57:07;95;437;3.5;33.95;17.5;41.39;959.7;5;81;31.73;182
2023-09-08 09:58:08;95;437;3.4;33.94;17.5;41.23;959.69;5;81;31.74;182
2023-09-08 10:00:11;95;437;2.9;33.94;17.5;40.28;959.67;5;81;31.74;182
2023-09-08 10:01:12;95;437;2.8;33.93;17.5;41.98;959.67;5;81;31.75;182
2023-09-08 10:02:13;95;437;3.1;33.94;17.5;41.6;959.66;5;81;31.75;182
2023-09-08 10:03:14;95;436;2.9;33.92;17.5;41.99;959.66;5;81;31.75;182
2023-09-08 10:04:15;95;436;2.9;33.92;18.33;41.17;959.66;5;81;31.75;182
2023-09-08 10:05:17;95;436;3.1;33.92;18.33;42.04;959.66;5;81;31.75;182
2023-09-08 10:06:18;95;436;2.6;33.92;18.33;41.19;959.66;8;81;31.76;183
2023-09-08 10:07:19;95;436;2.9;33.91;20;42.59;959.66;8;81;31.76;183
2023-09-08 10:08:20;95;436;2.8;33.92;22.5;41.27;959.67;8;81;31.76;182
2023-09-08 10:09:21;95;436;2.8;33.89;26.67;41.95;959.67;8;81;31.77;183
2023-09-08 10:10:22;95;436;3.2;33.91;30.83;42.73;959.67;8;81;31.77;183
2023-09-08 10:11:23;95;436;3.1;33.9;35;41.75;959.66;8;81;31.77;183
2023-09-08 10:12:24;95;436;2.9;33.88;40;41.99;959.66;8;81;31.78;182
2023-09-08 10:13:25;95;436;3;33.88;47.5;42.67;959.66;8;81;31.78;180
2023-09-08 10:14:26;95;436;2.8;33.87;54.17;41.22;959.66;8;81;31.79;178
2023-09-08 10:15:27;95;436;3.6;33.88;63.33;40.95;959.65;4;81;31.8;177
2023-09-08 10:16:28;95;436;3;33.9;84.17;42.18;959.65;4;81;31.8;177
2023-09-08 10:17:29;95;436;3.3;33.93;176.67;43.37;959.65;4;81;31.8;177
2023-09-08 10:18:30;95;436;2.4;33.96;330.83;43.87;959.65;4;81;31.81;177
2023-09-08 10:19:31;95;436;3.1;34.04;435.83;43.67;959.66;4;81;31.82;176
2023-09-08 10:20:33;95;436;3;34.03;460.83;42.79;959.65;4;81;31.89;176
2023-09-08 10:21:34;95;435;3.2;33.83;472.5;42.76;959.65;4;81;32.1;177
2023-09-08 10:23:37;95;435;2.8;32.42;488.33;43.15;959.62;4;78;33.19;191
2023-09-08 10:24:38;95;435;2.9;31.44;495.83;42.45;959.6;4;78;33.88;205
2023-09-08 10:25:39;95;435;3.1;30.39;504.17;43.05;959.58;19;78;34.6;218
2023-09-08 10:26:40;95;434;3.3;29.54;509.17;42.61;959.56;19;78;35.22;229
2023-09-08 10:27:41;95;433;2.6;28.82;513.33;43.4;959.54;19;78;35.74;237
2023-09-08 10:28:42;95;433;2.7;28.29;518.33;43.65;959.51;19;78;36.18;250
2023-09-08 10:29:43;95;432;2.4;27.85;523.33;42.85;959.49;19;75;36.59;261
2023-09-08 10:30:44;95;432;2.4;27.42;529.17;43.12;959.46;19;75;36.94;264
2023-09-08 10:31:45;95;431;2.3;27.05;535;43.08;959.43;19;75;37.28;269
2023-09-08 10:32:46;95;430;2.2;26.78;540.83;42.86;959.41;19;75;37.57;278
2023-09-08 10:33:47;95;431;2.4;26.52;544.17;42.82;959.39;19;75;37.87;296
2023-09-08 10:34:48;95;430;2.4;26.24;549.17;43.37;959.38;19;75;38.15;305
2023-09-08 10:35:49;95;430;2.2;26.01;554.17;42.7;959.37;2;75;38.41;312
2023-09-08 10:36:50;95;429;2.4;25.7;559.17;42.48;959.36;2;75;38.67;313
2023-09-08 10:37:51;95;429;2.6;25.45;565.83;43.71;0;2;75;38.9;321
2023-09-08 10:38:52;95;429;2.6;25.28;570.83;42.69;959.34;2;75;39.13;328
2023-09-08 10:39:53;95;429;2.2;25.02;577.5;43.06;959.33;2;75;39.35;329
2023-09-08 10:40:54;95;429;2.4;24.86;583.33;42.72;959.32;2;75;39.55;332
2023-09-08 10:41:55;95;429;2.6;24.67;588.33;42.58;959.31;2;75;39.74;337
2023-09-08 10:42:56;95;429;2.6;24.54;594.17;42.49;959.3;2;75;39.91;345
2023-09-08 10:43:58;95;428;2.6;24.37;600;42.99;959.28;2;75;40.06;347
2023-09-08 10:44:59;96;427;2.5;24.24;603.33;42.9;959.27;2;75;40.22;348
2023-09-08 10:46:00;96;427;2;24.1;608.33;42.79;959.26;19;75;40.37;354
2023-09-08 10:48:02;96;426;2.7;23.92;619.17;42.39;959.25;19;75;40.66;370
2023-09-08 10:49:03;96;424;2;23.78;621.67;43.33;959.25;19;75;40.81;375
2023-09-08 10:50:04;96;424;2;23.66;625.83;43.3;959.24;19;75;40.96;377
2023-09-08 10:51:05;96;423;1.9;23.54;628.33;43.37;959.24;19;75;41.1;385
2023-09-08 10:52:06;96;423;1.9;23.39;632.5;42.04;959.23;19;75;41.24;388
2023-09-08 10:54:09;96;422;2.3;23.18;640;43.25;959.21;19;75;41.51;391
2023-09-08 10:55:10;96;422;2;23.1;640.83;42.89;959.2;5;75;41.65;398
2023-09-08 10:56:11;96;422;2.3;23;639.17;42.53;959.19;5;68;41.78;404
2023-09-08 10:57:12;96;422;2.2;22.87;635;42.9;959.19;5;68;41.9;402
2023-09-08 10:58:14;96;421;1.9;22.81;625;42.74;959.18;5;68;42.03;410
2023-09-08 10:59:15;96;421;1.9;22.67;607.5;43;959.17;5;68;42.15;409
2023-09-08 11:00:16;96;422;2;22.61;578.33;43.19;959.16;5;68;42.26;410
2023-09-08 11:01:17;96;422;2.1;22.48;527.5;42.94;959.15;5;68;42.38;412
2023-09-08 11:02:18;96;422;2.4;22.37;450;42.62;959.14;5;68;42.5;408
2023-09-08 11:03:19;96;422;2.3;22.32;331.67;42.6;959.13;5;68;42.61;418
2023-09-08 11:04:20;96;422;2.1;22.23;211.67;41.89;959.13;5;68;42.72;418
2023-09-08 11:05:21;96;422;2.4;22.11;143.33;41.9;959.12;7;68;42.83;417
2023-09-08 11:06:22;96;422;1.9;22.04;120.83;43.04;959.13;7;68;42.93;421
2023-09-08 11:07:23;96;422;1.9;21.96;110;41.87;959.13;7;68;43.03;423
2023-09-08 11:08:24;96;423;1.9;21.85;103.33;41.91;959.14;7;68;43.12;425
2023-09-08 11:09:25;96;423;1.8;21.75;98.33;41.08;959.15;7;68;43.17;422
2023-09-08 11:10:26;96;424;1.9;21.69;95;42.42;959.16;7;68;43.18;420
2023-09-08 11:11:27;96;424;1.8;21.64;93.33;41.8;959.16;7;68;43.15;418
2023-09-08 11:12:28;96;425;2.1;21.68;90.83;43.04;959.17;7;68;43.02;417
2023-09-08 11:13:29;95;426;2.1;21.85;89.17;43.4;959.17;7;68;42.78;414
2023-09-08 11:14:30;96;425;2.1;22.14;87.5;43.09;959.18;7;68;42.44;402
2023-09-08 11:15:32;96;426;2;22.53;85.83;43.01;959.18;4;75;42.02;394
2023-09-08 11:17:35;96;426;2;23.41;83.33;42.08;959.2;4;75;41.17;381
2023-09-08 11:18:36;96;426;2.2;23.76;82.5;42.22;959.2;4;75;40.82;372
2023-09-08 11:19:37;96;426;2.6;24.1;81.67;41.74;959.2;4;75;40.49;366
2023-09-08 11:20:38;96;426;2.4;24.42;80.83;41.99;959.21;4;75;40.21;364
2023-09-08 11:21:39;96;427;2.3;24.71;80;42.35;959.2;4;75;39.95;358
2023-09-08 11:22:40;96;427;2.5;24.94;79.17;41.83;959.2;4;75;39.72;351
2023-09-08 11:23:41;96;428;2.4;25.2;79.17;42.47;959.19;4;75;39.51;351
2023-09-08 11:24:42;95;429;2.4;25.38;78.33;42.06;959.19;4;75;39.35;345
2023-09-08 11:25:43;96;428;2;25.56;77.5;43.08;959.19;19;75;39.18;344
2023-09-08 11:26:44;95;429;2.5;25.73;76.67;41.93;959.19;19;75;39.03;338
2023-09-08 11:27:45;96;428;1.9;25.89;76.67;41.83;959.19;19;75;38.9;333
2023-09-08 11:28:46;96;428;2.6;26.04;75.83;42.46;959.19;19;75;38.78;327
2023-09-08 11:29:47;95;429;2.5;26.17;75;42.66;959.2;19;75;38.67;327
2023-09-08 11:30:48;95;430;2.4;26.31;75;42.68;959.2;19;75;38.56;323
2023-09-08 11:31:49;95;430;2.3;26.41;74.17;42.01;959.21;19;75;38.46;319
2023-09-08 11:32:50;95;429;2.3;26.53;73.33;42.28;959.21;19;75;38.35;320
2023-09-08 11:33:52;95;429;2.7;26.64;72.5;40.96;959.21;19;75;38.26;313
2023-09-08 11:34:53;95;430;2.4;26.75;71.67;42.06;959.22;1;75;38.17;318
2023-09-08 11:35:54;95;430;2.6;26.86;70.83;41.86;959.22;1;75;38.1;312
2023-09-08 11:36:55;95;430;2.2;26.96;70;42.82;959.23;1;75;38.02;311
2023-09-08 11:37:56;95;429;2.4;27.05;69.17;41.97;959.23;1;75;37.94;308
2023-09-08 11:38:57;95;429;2.5;27.15;68.33;42.06;959.23;1;75;37.87;306
2023-09-08 11:39:58;95;429;2.4;27.25;67.5;41.7;959.23;1;75;37.81;303
2023-09-08 11:42:01;95;432;2;27.42;66.67;41.91;959.24;1;75;37.67;303
2023-09-08 11:43:02;95;431;2.4;27.52;65.83;41.24;959.24;1;75;37.61;301
2023-09-08 11:44:03;95;430;2.6;27.59;65;41.6;959.24;1;75;37.55;302
2023-09-08 11:45:04;95;431;2.4;27.67;64.17;42.1;959.24;18;75;37.49;302
2023-09-08 11:46:05;95;431;2.4;27.73;64.17;41.42;959.23;18;75;37.44;302
2023-09-08 11:47:06;95;432;2.6;27.79;63.33;41.86;959.22;18;75;37.4;299
2023-09-08 11:48:07;95;432;2.2;27.85;62.5;42.2;959.21;18;75;37.35;298
2023-09-08 11:49:08;95;432;2.3;27.93;61.67;41.96;959.2;18;75;37.31;293
2023-09-08 11:50:09;95;432;2.5;27.98;61.67;40.62;959.2;18;75;37.26;292
2023-09-08 11:51:10;95;432;2;28.06;60.83;42.28;959.19;18;75;37.22;293
2023-09-08 11:52:11;95;433;2.6;28.12;60;42.85;959.19;18;75;37.17;294
2023-09-08 11:53:13;95;433;2.5;28.16;59.17;41.06;959.2;18;75;37.13;291
2023-09-08 11:54:14;95;433;2.7;28.22;59.17;41.32;959.2;18;75;37.1;289
2023-09-08 11:55:15;95;433;2.9;28.25;58.33;41;959.2;1;75;37.06;286
2023-09-08 11:56:16;95;433;2.5;28.31;57.5;41.69;959.2;1;75;37.03;282
2023-09-08 11:57:17;95;432;2.7;28.39;56.67;41.67;959.21;1;75;36.99;284
2023-09-08 11:58:18;95;432;2.7;28.45;56.67;42.65;959.21;1;75;36.96;286
2023-09-08 11:59:19;95;432;2.4;28.49;55.83;42.68;959.21;1;75;36.92;286
2023-09-08 12:00:20;95;434;2.6;28.55;55;41.92;959.2;1;75;36.9;286
2023-09-08 12:01:21;95;434;2.8;28.59;55;41.82;959.19;1;75;36.87;286
2023-09-08 12:02:22;95;434;2.3;28.65;54.17;42.85;959.19;1;75;36.83;284
2023-09-08 12:03:23;94;438;2.1;28.7;53.33;41.25;959.19;1;75;36.81;285
2023-09-08 12:05:26;94;437;2.1;28.78;52.5;41.71;959.17;20;75;36.76;286
2023-09-08 12:06:27;95;435;2.5;28.82;52.5;42.26;959.16;20;75;36.74;284
2023-09-08 12:07:28;95;436;2.5;28.87;51.67;41.84;959.16;20;75;36.71;283
2023-09-08 12:08:29;95;436;2.3;28.89;50.83;42.34;959.15;20;75;36.69;282
2023-09-08 12:09:31;94;439;2.1;28.94;50.83;40.83;959.15;20;75;36.67;282
2023-09-08 12:10:32;94;439;2.3;28.97;50;41.86;959.15;20;75;36.65;280
2023-09-08 12:11:33;94;439;2.3;29.03;49.17;42.97;959.15;20;75;36.62;281
2023-09-08 12:12:34;95;436;2.5;29.06;49.17;41.86;959.15;20;75;36.6;281
2023-09-08 12:13:35;94;437;2.4;29.09;48.33;41.48;959.15;20;75;36.58;281
2023-09-08 12:14:36;95;436;2.2;29.13;47.5;40.78;959.14;6;75;36.57;281
2023-09-08 12:15:37;94;437;2.4;29.16;47.5;42.16;959.13;6;75;36.56;281
2023-09-08 12:16:38;95;435;2.2;29.18;46.67;42.63;959.13;6;75;36.53;279
2023-09-08 12:17:39;95;434;2.6;29.23;45.83;41.64;959.12;6;75;36.52;279
2023-09-08 12:18:40;95;432;2.4;29.26;45.83;41.88;959.11;6;75;36.51;279
2023-09-08 12:19:41;95;430;2.8;29.3;45;41.03;959.1;6;75;36.49;279
2023-09-08 12:20:42;95;431;2.3;29.33;44.17;42.1;959.08;6;75;36.47;277
2023-09-08 12:22:44;95;431;2.4;29.4;43.33;41.23;959.07;6;75;36.44;275
2023-09-08 12:23:45;95;431;2.3;29.43;42.5;41.45;959.07;6;75;36.44;276
2023-09-08 12:24:46;95;431;2.6;29.43;42.5;41.19;959.07;1;75;36.42;276
2023-09-08 12:25:47;95;430;2.4;29.47;41.67;41.78;959.06;1;75;36.41;276
2023-09-08 12:26:48;95;430;2.4;29.49;40.83;40.94;959.06;1;75;36.4;275
2023-09-08 12:28:51;95;430;2.1;29.54;40;41.93;959.05;1;75;36.37;277
2023-09-08 12:29:53;95;431;2.3;29.56;39.17;42.49;959.05;1;75;36.36;271
2023-09-08 12:31:13;95;431;2.2;29.58;38.33;42.26;0;1;75;36.35;272
2023-09-08 12:32:14;95;431;2.3;29.62;37.5;42.18;959.05;1;75;36.33;272
2023-09-08 12:33:15;95;431;2.7;29.63;37.5;41.59;959.05;1;75;36.33;271
2023-09-08 12:34:16;95;431;2.8;29.66;36.67;41.22;959.05;18;75;36.31;269
2023-09-08 12:35:18;95;431;2.4;29.7;35.83;41.6;959.05;18;75;36.31;270
2023-09-08 12:36:19;95;431;2.4;29.7;35.83;42.06;959.05;18;75;36.29;270
2023-09-08 12:37:20;95;431;2.4;29.72;35;41.03;959.05;18;75;36.28;269
2023-09-08 12:38:21;95;430;2.3;29.75;34.17;42.14;959.05;18;75;36.27;268
2023-09-08 12:39:22;95;431;2.3;29.78;34.17;41.96;959.05;18;75;36.26;268
2023-09-08 12:41:25;95;432;2.3;29.8;32.5;42.73;959.04;18;75;36.24;266
2023-09-08 12:42:26;95;431;2.4;29.83;32.5;42.11;959.03;18;75;36.24;264
2023-09-08 12:43:27;95;432;2.4;29.85;31.67;41.11;959.03;18;75;36.22;264
2023-09-08 12:44:28;95;431;2.6;29.9;31.67;41.21;959.03;5;75;36.22;265
2023-09-08 12:45:29;95;431;2.5;29.92;30.83;42.1;959.02;5;75;36.21;266
2023-09-08 12:46:30;95;431;2.3;29.91;30;41.8;959.02;5;75;36.19;266
2023-09-08 12:47:31;95;431;3.1;29.95;30;41.53;959.01;5;75;36.19;265
2023-09-08 12:48:32;95;431;2.5;29.96;29.17;41.49;959;5;75;36.17;265
2023-09-08 12:49:33;95;431;2.3;29.97;29.17;41.87;958.98;5;75;36.17;264
2023-09-08 12:50:34;95;431;2.4;29.99;28.33;41.3;958.97;5;75;36.16;264
2023-09-08 12:51:35;95;431;2.2;30.02;28.33;41.6;958.96;5;75;36.15;264
2023-09-08 12:52:36;95;432;2.2;30.05;27.5;41.76;958.96;5;75;36.14;264
2023-09-08 12:53:37;95;432;2.5;30.05;26.67;41.9;958.95;5;75;36.13;263
2023-09-08 12:54:39;95;432;2.4;30.06;26.67;42.6;958.94;0;75;36.12;263
2023-09-08 12:55:40;95;432;2.3;30.09;25.83;40.14;958.92;0;75;36.12;262
2023-09-08 12:56:41;95;432;2.2;30.1;25.83;41.31;958.91;0;75;36.11;262
2023-09-08 12:57:42;95;432;2.8;30.12;25;41.42;958.9;0;75;36.1;261
2023-09-08 12:58:43;95;431;2.3;30.12;25;40.69;958.89;0;75;36.1;260
2023-09-08 12:59:44;95;432;2.4;30.16;24.17;42;0;0;75;36.09;260
2023-09-08 13:00:45;95;433;2.5;30.17;24.17;40.91;958.89;0;75;36.08;260
2023-09-08 13:01:46;95;433;2.5;30.18;23.33;41.15;958.89;0;75;36.08;259
2023-09-08 13:02:47;95;433;2.2;30.21;23.33;41.46;958.88;0;75;36.08;259
2023-09-08 13:03:48;95;433;2.1;30.21;22.5;42.17;958.88;0;75;36.06;260
2023-09-08 13:05:09;95;434;2.4;30.23;22.5;41.05;958.87;17;75;36.06;260
2023-09-08 13:06:10;95;434;2.2;30.25;21.67;40.43;958.86;17;75;36.05;259
2023-09-08 13:08:13;95;435;2.2;30.25;21.67;42.15;958.85;17;75;36.04;259
2023-09-08 13:09:14;95;434;2.4;30.29;20.83;41.45;0;17;75;36.03;260
2023-09-08 13:10:15;95;433;2.4;30.29;20.83;41.4;958.84;17;75;36.03;259
2023-09-08 13:11:16;95;433;2.2;30.3;20;41.06;958.84;17;75;36.03;259
2023-09-08 13:12:17;95;432;2.3;30.32;20;40.69;958.83;17;75;36.02;259
2023-09-08 13:13:18;95;431;2.2;30.34;20;41.72;958.83;17;75;36.01;259
2023-09-08 13:14:19;95;433;2.2;30.35;19.17;41.05;958.83;1;75;36.01;259
2023-09-08 13:15:20;95;433;2.7;30.36;19.17;41.27;958.82;1;75;36.01;259
2023-09-08 13:16:21;95;433;2.2;30.37;18.33;41.5;958.82;1;75;36;259
2023-09-08 13:17:22;95;434;2.3;30.36;18.33;42.04;958.81;1;75;35.99;258
2023-09-08 13:18:23;95;434;2.3;30.38;18.33;40.33;958.8;1;75;35.99;256
2023-09-08 13:19:24;95;433;2.5;30.4;18.33;41.36;958.8;1;75;35.99;256
2023-09-08 13:20:25;95;433;2.1;30.43;17.5;41.98;958.81;1;75;35.98;256
2023-09-08 13:21:26;95;434;2.1;30.42;17.5;41.37;958.81;1;75;35.97;255
2023-09-08 13:22:28;95;433;2;30.44;17.5;40.52;958.81;1;75;35.97;255
2023-09-08 13:23:29;95;434;2.1;30.46;17.5;40.72;958.8;1;75;35.96;255
2023-09-08 13:24:30;95;433;2.5;30.48;16.67;40.97;958.8;17;75;35.96;254
2023-09-08 13:25:31;95;434;2.5;30.47;16.67;41.38;958.8;17;75;35.95;254
2023-09-08 13:26:32;95;435;2.2;30.49;16.67;41.05;958.79;17;75;35.94;253
2023-09-08 13:27:33;95;435;2.4;30.49;16.67;41.9;958.77;17;75;35.94;253
2023-09-08 13:28:34;95;434;2.5;30.5;15.83;41.31;958.77;17;75;35.94;253
2023-09-08 13:29:35;95;434;2.2;30.51;15.83;41.98;958.77;17;75;35.93;252
2023-09-08 13:30:36;95;434;2.3;30.53;15.83;41.34;958.77;17;75;35.92;252
2023-09-08 13:32:39;95;433;2.4;30.55;15;40.28;958.77;17;75;35.91;252
2023-09-08 13:33:40;95;433;2.2;30.56;15;41.44;958.76;17;75;35.9;251
2023-09-08 13:34:41;95;434;2.1;30.58;15;41.51;958.76;4;75;35.9;251
2023-09-08 13:35:42;95;433;2.3;30.59;15;41.91;958.76;4;78;35.89;250
2023-09-08 13:37:45;95;432;2;30.62;14.17;41.52;958.76;4;78;35.88;249
2023-09-08 13:38:46;95;432;2.3;30.62;14.17;42.08;958.77;4;78;35.87;249
2023-09-08 13:39:47;95;432;2.4;30.64;14.17;41.85;958.77;4;78;35.87;249
2023-09-08 13:40:48;95;432;2.5;30.65;14.17;41.71;958.77;4;78;35.85;249
2023-09-08 13:41:50;95;432;2.3;30.65;14.17;41.43;958.78;4;78;35.85;249
2023-09-08 13:42:51;95;432;2.2;30.69;14.17;41.51;958.78;4;78;35.85;248
2023-09-08 13:43:52;95;433;2.5;30.69;14.17;41.68;958.77;21;78;35.84;248
2023-09-08 13:44:53;95;433;2.1;30.68;13.33;41.76;958.76;21;78;35.83;247
2023-09-08 13:45:54;95;433;2.5;30.71;13.33;41.88;958.75;21;78;35.83;247
2023-09-08 13:46:55;95;433;2;30.72;13.33;40.69;958.75;21;78;35.82;248
2023-09-08 13:47:56;95;432;2.3;30.73;13.33;41.19;0;21;78;35.81;246
2023-09-08 13:48:57;95;432;2.5;30.73;13.33;41.11;958.74;21;78;35.81;245
2023-09-08 13:49:58;95;431;2.1;30.74;13.33;41.38;958.74;21;78;35.8;244
2023-09-08 13:50:59;95;432;2.1;30.76;13.33;41.71;958.74;21;78;35.79;244
2023-09-08 13:52:00;95;434;2.3;30.78;13.33;41.05;958.74;21;78;35.78;243
2023-09-08 13:53:01;95;435;2.5;30.77;13.33;42.13;958.74;21;78;35.78;242
2023-09-08 13:54:02;95;433;2.1;30.8;13.33;41.15;958.74;4;78;35.77;242
2023-09-08 13:55:03;95;432;2.5;30.8;13.33;41.96;958.73;4;78;35.76;242
2023-09-08 13:56:04;95;431;2;30.84;12.5;40.95;958.73;4;78;35.76;241
2023-09-08 13:57:05;96;430;2.5;30.83;12.5;43.01;958.72;4;78;35.74;241
2023-09-08 13:58:06;96;430;1.8;30.85;12.5;40.72;958.73;4;78;35.74;241
2023-09-08 13:59:07;95;431;2.1;30.86;12.5;41.23;958.72;4;78;35.73;240
2023-09-08 14:00:08;95;432;2.4;30.87;12.5;42;958.72;4;78;35.72;239
2023-09-08 14:02:11;95;432;2.2;30.89;12.5;42.04;958.72;4;78;35.71;239
2023-09-08 14:03:12;95;431;2.4;30.9;12.5;40.69;958.71;4;78;35.7;238
2023-09-08 14:04:13;95;431;2.3;30.92;12.5;41.53;958.71;21;78;35.69;238
2023-09-08 14:05:15;95;432;2.2;30.92;12.5;41.19;958.7;21;78;35.68;238
2023-09-08 14:06:16;95;432;2.5;30.93;12.5;41.32;958.69;21;78;35.67;238
2023-09-08 14:07:17;95;431;2.2;30.96;12.5;41.45;958.7;21;78;35.67;237
2023-09-08 14:08:18;95;432;2.3;30.97;12.5;41.81;958.72;21;78;35.66;236
2023-09-08 14:09:19;95;431;2.1;30.99;12.5;41.16;958.74;21;78;35.65;235
2023-09-08 14:10:20;95;432;2.6;30.98;12.5;41.56;958.74;21;78;35.64;233
2023-09-08 14:11:21;95;431;2.5;31;12.5;42.2;958.75;21;78;35.63;233
2023-09-08 14:12:22;95;431;2.2;31.03;12.5;40.73;958.76;21;78;35.62;232
2023-09-08 14:13:23;95;432;2.1;31.03;12.5;41.79;958.75;21;78;35.62;232
2023-09-08 14:14:24;95;431;2.3;31.04;12.5;41.6;958.76;8;78;35.61;232
2023-09-08 14:15:25;95;431;2.4;31.05;12.5;41.46;958.76;8;78;35.6;231
2023-09-08 14:16:26;95;431;2.3;31.08;12.5;41.92;0;8;78;35.59;231
2023-09-08 14:17:27;96;430;2.6;31.1;12.5;41.6;958.76;8;78;35.58;231
2023-09-08 14:18:28;96;430;2.2;31.08;11.67;40.98;958.76;8;78;35.57;230
2023-09-08 14:19:29;96;430;2.4;31.12;12.5;41.19;958.75;8;78;35.56;230
2023-09-08 14:20:30;96;430;2.5;31.14;12.5;40.27;958.74;8;78;35.56;230
2023-09-08 14:21:31;96;431;2.4;31.15;12.5;41.02;958.75;8;78;35.54;230
2023-09-08 14:22:32;96;431;2.2;31.14;12.5;41.64;958.75;8;78;35.53;230
2023-09-08 14:23:33;96;431;2.4;31.17;12.5;40.27;958.74;8;78;35.53;230
2023-09-08 14:24:34;96;431;2.1;31.19;12.5;40.26;958.73;8;78;35.51;229
2023-09-08 14:26:39;95;432;2;31.21;12.5;40.2;958.72;8;78;35.5;229
2023-09-08 14:27:40;95;432;2.5;31.22;12.5;41.45;958.72;8;78;35.49;228
2023-09-08 14:28:41;95;432;2.2;31.23;13.33;41.54;958.74;8;78;35.48;227
2023-09-08 14:29:43;95;432;2.4;31.26;13.33;40.87;958.74;8;78;35.47;226
2023-09-08 14:30:44;95;432;2.1;31.26;13.33;41.55;958.75;8;78;35.47;226
2023-09-08 14:31:45;95;432;2;31.28;13.33;41.21;958.76;8;78;35.46;226
2023-09-08 14:32:46;95;432;2.3;31.29;13.33;41.04;958.76;8;78;35.44;226
2023-09-08 14:33:47;95;432;2.4;31.3;13.33;42.32;958.77;6;78;35.44;225
2023-09-08 14:34:48;96;431;2.6;31.31;14.17;39.3;958.77;6;78;35.42;225
2023-09-08 14:35:49;96;431;2.6;31.32;14.17;41.77;958.76;6;78;35.42;225
2023-09-08 14:36:50;95;432;2.5;31.34;14.17;41.71;958.75;6;78;35.4;224
2023-09-08 14:37:51;95;432;2.2;31.34;14.17;41.45;958.75;6;78;35.4;223
2023-09-08 14:39:54;95;433;2.1;31.37;15;41.44;958.76;6;78;35.38;222
2023-09-08 14:40:55;95;434;1.8;31.38;15;41.93;958.75;6;78;35.37;221
2023-09-08 14:41:56;95;435;2;31.4;15;42.01;958.75;6;78;35.36;221
2023-09-08 14:42:57;95;434;2.5;31.42;15;41.74;958.75;6;78;35.35;221
2023-09-08 14:43:58;95;434;2.3;31.44;15;41.05;958.73;8;78;35.34;221
2023-09-08 14:45:00;95;434;2.3;31.45;15;41.23;958.73;8;78;35.33;221
2023-09-08 14:46:01;95;434;2.3;31.48;15.83;42.54;958.73;8;78;35.33;220
2023-09-08 14:48:04;95;435;2.4;31.51;15.83;42.18;958.76;8;78;35.31;219
2023-09-08 14:49:05;95;435;2.4;31.51;15.83;41.68;958.75;8;78;35.29;219
2023-09-08 14:50:06;95;434;2.1;31.52;15.83;41.3;958.74;8;78;35.28;219
2023-09-08 14:51:07;95;434;2.1;31.53;15.83;42.35;958.72;8;78;35.28;218
2023-09-08 14:52:08;95;435;2.3;31.54;15.83;41.86;958.69;8;78;35.27;217
2023-09-08 14:53:09;95;434;2.4;31.57;16.67;40.81;958.7;9;78;35.26;217
2023-09-08 14:54:10;95;434;2.2;31.56;16.67;41.72;958.69;9;78;35.25;217
2023-09-08 14:55:11;95;433;2.2;31.59;16.67;41.12;958.7;9;78;35.24;217
2023-09-08 14:56:12;95;434;2.1;31.6;16.67;40.67;958.68;9;78;35.24;217
2023-09-08 14:57:13;95;433;2.5;31.61;16.67;42.06;958.68;9;78;35.22;217
2023-09-08 14:58:14;95;433;2.2;31.64;17.5;40.9;958.66;9;78;35.22;217
2023-09-08 14:59:15;95;433;2.2;31.63;17.5;42.58;958.65;9;78;35.21;215
2023-09-08 15:00:17;95;434;2.4;31.64;17.5;41.92;958.66;9;78;35.19;215
2023-09-08 15:01:18;95;434;1.8;31.67;17.5;41.31;958.66;9;78;35.19;215
2023-09-08 15:02:19;95;434;2.1;31.68;17.5;40.64;958.66;9;78;35.18;215
2023-09-08 15:03:20;95;435;2.2;31.69;17.5;42.54;958.68;11;78;35.17;214
2023-09-08 15:04:21;95;434;2.1;31.7;17.5;41.17;958.69;11;78;35.17;214
2023-09-08 15:05:22;95;434;2.6;31.72;17.5;42.78;958.71;11;78;35.15;213
2023-09-08 15:06:23;95;434;2.3;31.75;17.5;41.35;958.72;11;78;35.15;212
